country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Japan,0.571,0.579,0.583,0.582,0.584,0.585,0.589,0.597,0.598,0.595,0.595,0.6,0.597,0.6,0.601,0.607,0.611,0.617,0.621,0.628,0.632,0.632,0.636,0.651,0.661,0.668,0.681,0.684,0.687,0.69,0.692,0.694,0.696,0.698,0.699,0.701,0.702,0.703,0.704,0.706,0.707
Jordan,0.113,0.116,0.12,0.123,0.127,0.13,0.131,0.132,0.132,0.133,0.134,0.13,0.136,0.126,0.127,0.129,0.133,0.161,0.157,0.165,0.163,0.162,0.158,0.148,0.148,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156
Kazakhstan,0.723,0.724,0.725,0.727,0.73,0.731,0.731,0.729,0.729,0.728,0.726,0.725,0.726,0.726,0.721,0.725,0.728,0.731,0.735,0.727,0.729,0.73,0.732,0.733,0.734,0.732,0.734,0.737,0.739,0.739,0.738,0.735,0.73,0.724,0.718,0.713,0.709,0.706,0.704,0.702,0.702
Kenya,0.714,0.714,0.713,0.713,0.712,0.712,0.712,0.711,0.711,0.711,0.695,0.678,0.661,0.643,0.624,0.605,0.608,0.612,0.615,0.617,0.62,0.623,0.624,0.626,0.628,0.629,0.631,0.63,0.63,0.629,0.628,0.627,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626
Kuwait,0.399,0.406,0.414,0.422,0.432,0.444,0.446,0.447,0.449,0.451,0.454,0.454,0.457,0.462,0.47,0.477,0.482,0.487,0.491,0.492,0.495,0.5,0.503,0.504,0.503,0.501,0.492,0.487,0.482,0.478,0.475,0.468,0.462,0.457,0.453,0.45,0.445,0.442,0.439,0.438,0.437
Kyrgyz Republic,0.558,0.565,0.575,0.587,0.601,0.605,0.604,0.6,0.601,0.6,0.599,0.599,0.601,0.594,0.586,0.59,0.591,0.582,0.572,0.563,0.558,0.563,0.552,0.527,0.538,0.532,0.517,0.517,0.516,0.515,0.513,0.511,0.508,0.505,0.502,0.498,0.494,0.491,0.487,0.484,0.481
Lao,0.846,0.846,0.846,0.846,0.846,0.845,0.843,0.842,0.839,0.837,0.835,0.832,0.829,0.826,0.823,0.82,0.817,0.814,0.812,0.809,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.808,0.809,0.81,0.811,0.812,0.812,0.813,0.813,0.813,0.814,0.814,0.815,0.815,0.816
Latvia,0.639,0.639,0.639,0.638,0.638,0.638,0.637,0.642,0.642,0.621,0.616,0.631,0.649,0.648,0.642,0.648,0.664,0.678,0.704,0.708,0.71,0.703,0.721,0.717,0.715,0.728,0.741,0.744,0.745,0.746,0.745,0.745,0.743,0.742,0.74,0.74,0.74,0.742,0.744,0.747,0.749
Lebanon,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.223,0.221,0.221,0.221,0.226,0.231,0.237,0.241,0.246,0.25,0.251,0.252,0.253,0.253,0.254,0.257,0.259,0.261,0.263,0.265,0.267,0.268,0.27,0.271,0.272,0.272,0.271,0.271,0.27,0.269
Lesotho,0.701,0.701,0.702,0.702,0.703,0.704,0.705,0.705,0.705,0.705,0.698,0.69,0.683,0.675,0.667,0.659,0.652,0.646,0.639,0.633,0.626,0.62,0.614,0.609,0.61,0.612,0.615,0.615,0.616,0.616,0.616,0.617,0.617,0.617,0.616,0.615,0.614,0.612,0.609,0.607,0.605
Liberia,0.537,0.536,0.532,0.529,0.527,0.526,0.527,0.533,0.535,0.537,0.54,0.54,0.54,0.538,0.538,0.539,0.541,0.542,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.551,0.552,0.553,0.554,0.555,0.557,0.558,0.559
Libya,0.211,0.22,0.222,0.226,0.231,0.231,0.237,0.242,0.246,0.251,0.257,0.261,0.265,0.275,0.281,0.289,0.295,0.301,0.304,0.306,0.31,0.278,0.299,0.286,0.274,0.273,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.271,0.271,0.27,0.27,0.27,0.269,0.269
Lithuania,0.649,0.65,0.651,0.652,0.653,0.655,0.656,0.658,0.66,0.682,0.676,0.664,0.657,0.694,0.657,0.652,0.646,0.649,0.655,0.677,0.687,0.695,0.703,0.705,0.717,0.725,0.739,0.741,0.744,0.747,0.749,0.75,0.751,0.751,0.751,0.75,0.75,0.75,0.749,0.748,0.747
Luxembourg,0.423,0.446,0.473,0.46,0.468,0.441,0.455,0.468,0.473,0.498,0.517,0.516,0.532,0.533,0.557,0.569,0.584,0.584,0.583,0.602,0.601,0.606,0.625,0.626,0.635,0.653,0.642,0.643,0.644,0.646,0.648,0.649,0.651,0.653,0.655,0.658,0.66,0.662,0.665,0.668,0.67
Madagascar,0.859,0.859,0.859,0.858,0.858,0.858,0.858,0.859,0.859,0.859,0.859,0.86,0.859,0.86,0.86,0.859,0.867,0.874,0.88,0.885,0.888,0.885,0.882,0.872,0.861,0.849,0.848,0.85,0.853,0.855,0.857,0.859,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878
Malawi,0.757,0.757,0.756,0.755,0.754,0.754,0.755,0.755,0.755,0.755,0.754,0.752,0.75,0.748,0.746,0.745,0.744,0.743,0.742,0.742,0.741,0.741,0.74,0.74,0.739,0.739,0.738,0.739,0.739,0.739,0.739,0.739,0.739,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
Malaysia,0.478,0.476,0.475,0.474,0.473,0.471,0.47,0.469,0.471,0.47,0.469,0.468,0.467,0.466,0.464,0.464,0.463,0.462,0.455,0.462,0.46,0.478,0.493,0.523,0.534,0.539,0.544,0.547,0.55,0.554,0.557,0.56,0.563,0.565,0.568,0.57,0.571,0.573,0.574,0.575,0.576
Maldives,0.205,0.22,0.235,0.252,0.269,0.286,0.304,0.323,0.341,0.361,0.381,0.406,0.433,0.461,0.489,0.518,0.547,0.541,0.534,0.528,0.521,0.514,0.507,0.499,0.491,0.465,0.443,0.449,0.454,0.46,0.465,0.469,0.474,0.478,0.483,0.487,0.491,0.495,0.499,0.503,0.508
Mali,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.375,0.375,0.397,0.42,0.443,0.466,0.49,0.514,0.542,0.57,0.597,0.622,0.622,0.623,0.626,0.629,0.632,0.635,0.639,0.642,0.645,0.648,0.651,0.655,0.659,0.662,0.666,0.67
Malta,0.328,0.331,0.335,0.338,0.338,0.337,0.341,0.344,0.347,0.354,0.36,0.354,0.372,0.366,0.343,0.362,0.368,0.393,0.407,0.414,0.426,0.447,0.475,0.501,0.522,0.538,0.554,0.557,0.56,0.562,0.565,0.568,0.57,0.573,0.575,0.577,0.579,0.58,0.581,0.582,0.583
Mauritania,0.306,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.311,0.312,0.312,0.314,0.315,0.317,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.321,0.322,0.322,0.323,0.323,0.323,0.324
Mauritius,0.412,0.415,0.418,0.419,0.421,0.423,0.427,0.431,0.435,0.44,0.444,0.449,0.445,0.442,0.437,0.453,0.456,0.448,0.457,0.462,0.478,0.477,0.483,0.498,0.513,0.529,0.519,0.521,0.523,0.526,0.529,0.532,0.536,0.539,0.543,0.547,0.552,0.556,0.561,0.565,0.569
Mexico,0.352,0.358,0.367,0.376,0.382,0.396,0.396,0.418,0.415,0.407,0.412,0.406,0.413,0.408,0.432,0.439,0.451,0.457,0.455,0.461,0.46,0.464,0.476,0.476,0.466,0.469,0.471,0.473,0.476,0.479,0.481,0.484,0.486,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.503
Moldova,0.534,0.536,0.54,0.54,0.557,0.557,0.558,0.555,0.557,0.557,0.554,0.55,0.546,0.543,0.54,0.523,0.506,0.488,0.47,0.451,0.444,0.449,0.435,0.439,0.434,0.466,0.453,0.45,0.449,0.447,0.445,0.442,0.439,0.435,0.432,0.429,0.426,0.423,0.42,0.417,0.413
Mongolia,0.542,0.55,0.558,0.563,0.566,0.566,0.568,0.57,0.571,0.572,0.574,0.573,0.571,0.568,0.565,0.564,0.563,0.563,0.565,0.565,0.559,0.567,0.567,0.567,0.569,0.568,0.558,0.559,0.56,0.561,0.56,0.559,0.557,0.555,0.551,0.548,0.544,0.539,0.534,0.53,0.527
Montenegro,0.505,0.506,0.506,0.507,0.508,0.509,0.51,0.511,0.511,0.511,0.512,0.513,0.514,0.515,0.516,0.516,0.518,0.519,0.52,0.518,0.518,0.518,0.519,0.52,0.52,0.521,0.522,0.523,0.525,0.526,0.527,0.529,0.53,0.531,0.532,0.533,0.535,0.536,0.538,0.539,0.54
Morocco,0.253,0.254,0.255,0.256,0.257,0.259,0.26,0.262,0.264,0.266,0.269,0.27,0.265,0.279,0.285,0.285,0.281,0.278,0.275,0.274,0.274,0.273,0.264,0.267,0.267,0.267,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.262,0.262
Mozambique,0.879,0.877,0.875,0.875,0.874,0.874,0.875,0.875,0.878,0.88,0.882,0.883,0.883,0.882,0.88,0.877,0.873,0.869,0.864,0.859,0.853,0.846,0.839,0.839,0.838,0.838,0.837,0.835,0.833,0.83,0.828,0.826,0.824,0.822,0.82,0.818,0.817,0.815,0.813,0.811,0.809
Myanmar,0.659,0.661,0.658,0.656,0.654,0.651,0.649,0.647,0.645,0.64,0.634,0.629,0.623,0.616,0.609,0.602,0.595,0.588,0.583,0.577,0.572,0.569,0.565,0.561,0.558,0.554,0.552,0.551,0.551,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.548,0.548
Namibia,0.505,0.507,0.509,0.511,0.513,0.506,0.499,0.493,0.496,0.5,0.503,0.51,0.517,0.523,0.529,0.534,0.54,0.545,0.55,0.555,0.56,0.567,0.574,0.582,0.59,0.593,0.596,0.602,0.607,0.612,0.617,0.622,0.626,0.63,0.634,0.637,0.64,0.642,0.644,0.646,0.649
Nepal,0.837,0.839,0.842,0.845,0.847,0.85,0.849,0.849,0.849,0.849,0.846,0.842,0.839,0.836,0.833,0.829,0.825,0.822,0.818,0.821,0.823,0.829,0.836,0.842,0.846,0.85,0.854,0.854,0.854,0.854,0.854,0.854,0.855,0.855,0.855,0.856,0.856,0.857,0.858,0.859,0.859
Netherlands,0.525,0.535,0.552,0.558,0.572,0.581,0.595,0.612,0.624,0.643,0.656,0.668,0.677,0.685,0.692,0.699,0.707,0.722,0.734,0.741,0.726,0.728,0.739,0.743,0.738,0.747,0.75,0.752,0.755,0.757,0.76,0.762,0.765,0.767,0.77,0.773,0.776,0.779,0.783,0.786,0.79
New Zealand,0.63,0.635,0.633,0.633,0.646,0.656,0.671,0.669,0.667,0.67,0.672,0.682,0.688,0.69,0.692,0.704,0.709,0.714,0.716,0.715,0.712,0.716,0.717,0.725,0.737,0.737,0.75,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.764,0.765,0.767
Nicaragua,0.376,0.375,0.367,0.36,0.354,0.349,0.353,0.362,0.372,0.385,0.399,0.41,0.422,0.434,0.446,0.458,0.471,0.476,0.482,0.488,0.494,0.499,0.505,0.51,0.516,0.523,0.53,0.534,0.538,0.542,0.546,0.55,0.553,0.557,0.56,0.564,0.567,0.57,0.573,0.577,0.58
Niger,0.696,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.694,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.692,0.692,0.692,0.691,0.691,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.688,0.688,0.688,0.688,0.688,0.688
Nigeria,0.476,0.475,0.475,0.474,0.474,0.473,0.473,0.473,0.473,0.472,0.473,0.473,0.473,0.473,0.476,0.478,0.48,0.482,0.485,0.488,0.491,0.495,0.498,0.501,0.502,0.503,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.515,0.516,0.518
North Korea,0.818,0.82,0.821,0.823,0.823,0.823,0.822,0.821,0.819,0.818,0.817,0.817,0.817,0.817,0.818,0.818,0.818,0.818,0.818,0.819,0.82,0.82,0.82,0.821,0.82,0.819,0.818,0.816,0.814,0.812,0.811,0.81,0.81,0.811,0.81,0.81,0.809,0.808,0.806,0.805,0.804
North Macedonia,0.478,0.48,0.482,0.484,0.484,0.483,0.483,0.478,0.473,0.467,0.472,0.477,0.482,0.493,0.468,0.491,0.491,0.504,0.501,0.499,0.504,0.512,0.508,0.526,0.523,0.518,0.507,0.511,0.515,0.519,0.523,0.526,0.53,0.533,0.535,0.538,0.54,0.542,0.544,0.546,0.548
Norway,0.699,0.699,0.696,0.696,0.702,0.722,0.736,0.752,0.766,0.763,0.762,0.764,0.772,0.752,0.753,0.746,0.748,0.76,0.773,0.764,0.754,0.755,0.757,0.758,0.758,0.76,0.758,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.764,0.765,0.766,0.767,0.768,0.769,0.77
Oman,0.213,0.216,0.219,0.221,0.223,0.225,0.227,0.232,0.237,0.242,0.247,0.25,0.253,0.256,0.259,0.263,0.272,0.281,0.289,0.295,0.3,0.304,0.309,0.313,0.316,0.319,0.317,0.317,0.316,0.315,0.314,0.311,0.309,0.307,0.305,0.304,0.301,0.298,0.296,0.294,0.293
Pakistan,0.145,0.143,0.143,0.146,0.151,0.129,0.14,0.152,0.154,0.158,0.165,0.164,0.165,0.174,0.184,0.199,0.216,0.217,0.222,0.236,0.228,0.232,0.235,0.237,0.241,0.252,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.289
Palestine,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.124,0.142,0.146,0.151,0.158,0.165,0.163,0.154,0.173,0.181,0.181,0.19,0.2,0.202,0.205,0.208,0.211,0.213,0.215,0.217,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.229
Panama,0.41,0.419,0.427,0.436,0.447,0.459,0.465,0.47,0.473,0.475,0.484,0.492,0.5,0.506,0.509,0.52,0.504,0.515,0.526,0.539,0.533,0.507,0.527,0.549,0.551,0.564,0.576,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.59,0.591
Papua New Guinea,0.725,0.721,0.715,0.707,0.705,0.709,0.706,0.711,0.715,0.716,0.719,0.721,0.723,0.724,0.725,0.723,0.724,0.722,0.72,0.718,0.716,0.712,0.708,0.707,0.703,0.701,0.701,0.701,0.7,0.7,0.7,0.7,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.7,0.7
Paraguay,0.547,0.551,0.553,0.557,0.562,0.563,0.564,0.566,0.567,0.568,0.569,0.571,0.572,0.574,0.576,0.577,0.579,0.581,0.579,0.59,0.567,0.585,0.632,0.619,0.592,0.593,0.599,0.603,0.607,0.611,0.615,0.618,0.622,0.625,0.629,0.632,0.635,0.639,0.642,0.646,0.649
Peru,0.45,0.454,0.468,0.482,0.497,0.52,0.546,0.573,0.581,0.611,0.571,0.622,0.641,0.659,0.677,0.695,0.712,0.729,0.73,0.735,0.75,0.744,0.742,0.739,0.727,0.71,0.716,0.722,0.727,0.733,0.738,0.744,0.749,0.755,0.76,0.765,0.771,0.776,0.781,0.786,0.792
Philippines,0.478,0.481,0.482,0.483,0.483,0.482,0.482,0.481,0.483,0.483,0.483,0.483,0.483,0.482,0.481,0.49,0.495,0.496,0.491,0.499,0.502,0.51,0.506,0.506,0.515,0.512,0.512,0.514,0.517,0.519,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.542
Poland,0.621,0.621,0.621,0.617,0.612,0.6,0.594,0.581,0.58,0.579,0.593,0.6,0.587,0.583,0.575,0.58,0.567,0.564,0.569,0.577,0.589,0.592,0.6,0.605,0.614,0.617,0.622,0.625,0.628,0.63,0.633,0.635,0.637,0.64,0.641,0.643,0.644,0.646,0.646,0.647,0.647
Portugal,0.58,0.606,0.587,0.592,0.597,0.595,0.603,0.615,0.622,0.629,0.636,0.646,0.653,0.664,0.664,0.677,0.683,0.688,0.69,0.689,0.696,0.694,0.697,0.697,0.699,0.704,0.706,0.707,0.707,0.708,0.708,0.709,0.709,0.709,0.71,0.711,0.712,0.714,0.716,0.718,0.72
Qatar,0.409,0.412,0.418,0.418,0.417,0.416,0.412,0.417,0.418,0.417,0.418,0.429,0.441,0.448,0.458,0.46,0.48,0.495,0.495,0.497,0.52,0.535,0.55,0.566,0.583,0.6,0.594,0.592,0.59,0.589,0.588,0.584,0.581,0.58,0.58,0.581,0.58,0.579,0.579,0.579,0.58
Romania,0.663,0.66,0.659,0.659,0.66,0.661,0.634,0.654,0.64,0.637,0.634,0.62,0.572,0.565,0.569,0.55,0.565,0.557,0.55,0.551,0.56,0.56,0.564,0.563,0.569,0.565,0.561,0.56,0.56,0.559,0.558,0.558,0.558,0.557,0.555,0.552,0.548,0.543,0.537,0.532,0.527
Russia,0.706,0.705,0.704,0.684,0.662,0.656,0.646,0.632,0.622,0.662,0.664,0.651,0.666,0.666,0.674,0.68,0.684,0.69,0.686,0.686,0.681,0.685,0.685,0.682,0.683,0.684,0.689,0.69,0.69,0.691,0.691,0.692,0.693,0.694,0.695,0.695,0.695,0.696,0.696,0.695,0.694
Rwanda,0.884,0.884,0.883,0.882,0.877,0.875,0.874,0.874,0.875,0.875,0.875,0.874,0.873,0.871,0.87,0.869,0.871,0.873,0.875,0.877,0.879,0.88,0.881,0.881,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.882,0.883,0.883,0.884
Samoa,0.263,0.266,0.268,0.269,0.27,0.268,0.267,0.268,0.269,0.268,0.266,0.265,0.265,0.264,0.263,0.262,0.261,0.26,0.259,0.26,0.259,0.258,0.258,0.257,0.257,0.256,0.255,0.254,0.254,0.254,0.253,0.252,0.251,0.25,0.249,0.249,0.249,0.25,0.251,0.251,0.252
Sao Tome and Principe,0.388,0.388,0.387,0.387,0.387,0.387,0.39,0.393,0.396,0.4,0.403,0.405,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.423,0.426,0.427,0.429,0.431,0.432,0.433,0.432,0.431,0.43,0.43,0.43,0.43,0.431,0.431,0.432,0.433,0.434,0.436,0.437,0.439
Saudi Arabia,0.151,0.151,0.151,0.154,0.156,0.158,0.16,0.163,0.168,0.173,0.17,0.167,0.167,0.173,0.179,0.186,0.192,0.187,0.184,0.18,0.191,0.205,0.213,0.213,0.217,0.231,0.233,0.234,0.235,0.235,0.236,0.235,0.233,0.231,0.23,0.228,0.226,0.224,0.222,0.221,0.219
Senegal,0.342,0.342,0.342,0.342,0.342,0.343,0.343,0.343,0.344,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.352,0.373,0.395,0.417,0.439,0.461,0.462,0.463,0.465,0.466,0.468,0.472,0.475,0.479,0.483,0.486,0.49,0.493,0.496,0.499,0.502,0.505,0.509,0.512,0.515
Serbia,0.544,0.547,0.549,0.55,0.551,0.551,0.552,0.553,0.554,0.557,0.556,0.555,0.553,0.552,0.55,0.548,0.546,0.555,0.546,0.533,0.52,0.524,0.531,0.542,0.549,0.551,0.576,0.578,0.579,0.581,0.582,0.583,0.584,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.585
Sierra Leone,0.661,0.66,0.658,0.658,0.657,0.656,0.656,0.655,0.655,0.655,0.655,0.655,0.656,0.657,0.671,0.662,0.654,0.646,0.637,0.629,0.62,0.612,0.603,0.594,0.586,0.585,0.586,0.584,0.583,0.581,0.579,0.577,0.576,0.574,0.573,0.572,0.571,0.57,0.569,0.569,0.568
Singapore,0.514,0.52,0.527,0.537,0.546,0.553,0.558,0.563,0.557,0.563,0.568,0.573,0.562,0.57,0.576,0.582,0.59,0.598,0.625,0.621,0.634,0.64,0.65,0.654,0.669,0.683,0.685,0.686,0.689,0.691,0.693,0.695,0.697,0.699,0.702,0.704,0.706,0.709,0.711,0.713,0.715
Slovak Republic,0.707,0.708,0.686,0.658,0.613,0.615,0.625,0.62,0.613,0.619,0.627,0.635,0.629,0.631,0.63,0.615,0.609,0.607,0.613,0.606,0.613,0.61,0.619,0.626,0.629,0.643,0.655,0.658,0.66,0.663,0.665,0.666,0.667,0.667,0.668,0.668,0.669,0.671,0.672,0.673,0.673
Slovenia,0.621,0.622,0.622,0.622,0.622,0.622,0.623,0.632,0.644,0.631,0.631,0.626,0.638,0.625,0.659,0.659,0.667,0.669,0.678,0.677,0.676,0.668,0.673,0.668,0.673,0.679,0.686,0.687,0.688,0.689,0.689,0.688,0.687,0.685,0.683,0.681,0.679,0.678,0.676,0.675,0.674
Solomon Islands,0.636,0.634,0.628,0.628,0.624,0.621,0.623,0.627,0.629,0.632,0.644,0.652,0.655,0.653,0.652,0.651,0.648,0.646,0.643,0.648,0.645,0.639,0.638,0.637,0.637,0.636,0.635,0.635,0.634,0.634,0.633,0.633,0.632,0.632,0.631,0.631,0.63,0.63,0.63,0.63,0.629
Somalia,0.217,0.214,0.212,0.211,0.209,0.206,0.202,0.199,0.195,0.191,0.189,0.185,0.183,0.182,0.182,0.181,0.181,0.181,0.18,0.18,0.182,0.183,0.184,0.187,0.189,0.191,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.197
South Africa,0.442,0.445,0.448,0.452,0.456,0.46,0.464,0.467,0.47,0.474,0.478,0.481,0.484,0.487,0.49,0.493,0.496,0.499,0.516,0.499,0.483,0.489,0.493,0.503,0.505,0.519,0.521,0.522,0.524,0.526,0.528,0.529,0.53,0.532,0.533,0.533,0.534,0.535,0.535,0.536,0.536
South Korea,0.497,0.498,0.497,0.498,0.507,0.514,0.521,0.532,0.505,0.51,0.521,0.528,0.535,0.529,0.542,0.546,0.55,0.549,0.547,0.539,0.544,0.548,0.551,0.555,0.57,0.579,0.584,0.586,0.588,0.59,0.592,0.593,0.594,0.595,0.596,0.596,0.596,0.596,0.595,0.594,0.593
South Sudan,0.728,0.728,0.728,0.728,0.728,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.728,0.728,0.728,0.728,0.728,0.729,0.729,0.73,0.731,0.731,0.732,0.733,0.734,0.734,0.735,0.736,0.737,0.738,0.739,0.739,0.74
Spain,0.415,0.419,0.427,0.434,0.451,0.458,0.467,0.48,0.487,0.497,0.518,0.504,0.536,0.554,0.571,0.588,0.606,0.619,0.636,0.651,0.663,0.673,0.683,0.687,0.688,0.69,0.692,0.692,0.692,0.692,0.692,0.692,0.691,0.691,0.691,0.693,0.694,0.697,0.7,0.703,0.707
Sri Lanka,0.487,0.45,0.414,0.412,0.418,0.393,0.389,0.384,0.448,0.41,0.403,0.403,0.402,0.402,0.402,0.401,0.401,0.4,0.398,0.397,0.378,0.376,0.36,0.391,0.384,0.384,0.385,0.385,0.384,0.383,0.382,0.382,0.381,0.381,0.381,0.38,0.381,0.381,0.381,0.382,0.382
St. Lucia,0.525,0.53,0.538,0.545,0.552,0.559,0.564,0.57,0.575,0.58,0.585,0.59,0.598,0.609,0.623,0.631,0.643,0.648,0.654,0.656,0.657,0.662,0.665,0.67,0.675,0.68,0.684,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.716,0.719,0.722,0.725,0.727,0.729,0.73
St. Vincent and the Grenadines,0.487,0.494,0.504,0.513,0.517,0.529,0.535,0.543,0.551,0.558,0.563,0.57,0.58,0.591,0.599,0.606,0.615,0.621,0.626,0.628,0.629,0.631,0.634,0.638,0.64,0.642,0.646,0.649,0.652,0.654,0.656,0.658,0.66,0.662,0.663,0.666,0.669,0.672,0.676,0.68,0.683
Sudan,0.24,0.249,0.257,0.267,0.276,0.286,0.296,0.29,0.285,0.28,0.275,0.27,0.265,0.261,0.256,0.252,0.248,0.243,0.239,0.235,0.235,0.237,0.239,0.24,0.241,0.243,0.244,0.243,0.242,0.24,0.239,0.238,0.237,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228
Suriname,0.36,0.362,0.362,0.356,0.358,0.359,0.368,0.377,0.386,0.395,0.398,0.402,0.407,0.413,0.42,0.425,0.43,0.436,0.441,0.446,0.452,0.457,0.46,0.464,0.466,0.468,0.461,0.464,0.467,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.484,0.488,0.491,0.495,0.498
Sweden,0.819,0.811,0.793,0.773,0.762,0.768,0.771,0.763,0.756,0.764,0.758,0.759,0.759,0.759,0.754,0.769,0.764,0.769,0.77,0.764,0.761,0.771,0.777,0.787,0.793,0.8,0.803,0.806,0.808,0.81,0.811,0.813,0.814,0.815,0.817,0.818,0.82,0.822,0.824,0.825,0.827
Switzerland,0.688,0.686,0.698,0.7,0.69,0.689,0.703,0.707,0.72,0.724,0.718,0.732,0.738,0.742,0.74,0.744,0.748,0.751,0.767,0.771,0.752,0.763,0.767,0.771,0.781,0.787,0.795,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.81,0.811
Syria,0.235,0.236,0.239,0.24,0.242,0.244,0.22,0.197,0.177,0.193,0.211,0.208,0.204,0.201,0.185,0.17,0.158,0.149,0.156,0.137,0.14,0.138,0.136,0.134,0.132,0.129,0.13,0.127,0.125,0.122,0.12,0.119,0.119,0.118,0.117,0.116,0.115,0.114,0.112,0.111,0.109
Tajikistan,0.488,0.49,0.491,0.492,0.493,0.494,0.496,0.497,0.498,0.499,0.5,0.501,0.501,0.501,0.503,0.501,0.499,0.497,0.495,0.494,0.492,0.49,0.487,0.484,0.482,0.481,0.479,0.48,0.48,0.48,0.48,0.48,0.479,0.478,0.476,0.475,0.474,0.474,0.473,0.472,0.471
Tanzania,0.83,0.83,0.829,0.829,0.828,0.828,0.828,0.827,0.827,0.827,0.826,0.826,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.83,0.826,0.819,0.811,0.811,0.811,0.811,0.81,0.809,0.809,0.808,0.808,0.807,0.807,0.806,0.806,0.805,0.805,0.804,0.804
Thailand,0.709,0.705,0.702,0.699,0.696,0.706,0.717,0.721,0.709,0.7,0.706,0.705,0.705,0.706,0.707,0.712,0.703,0.71,0.711,0.707,0.706,0.724,0.717,0.696,0.693,0.68,0.679,0.68,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.689,0.689,0.69,0.692
Timor-Leste,0.451,0.448,0.445,0.442,0.437,0.432,0.428,0.425,0.426,0.421,0.408,0.398,0.378,0.359,0.342,0.324,0.31,0.298,0.288,0.279,0.271,0.268,0.265,0.263,0.26,0.258,0.257,0.254,0.252,0.25,0.247,0.245,0.242,0.239,0.237,0.234,0.233,0.232,0.231,0.23,0.228
Togo,0.826,0.826,0.825,0.823,0.823,0.823,0.822,0.822,0.821,0.82,0.82,0.819,0.819,0.82,0.82,0.82,0.821,0.814,0.805,0.796,0.786,0.775,0.776,0.777,0.777,0.777,0.777,0.775,0.772,0.77,0.767,0.764,0.762,0.759,0.757,0.754,0.752,0.75,0.747,0.745,0.743
