1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,country
6.79,6.79,6.81,6.86,6.93,6.96,7.02,7.1,7.16,7.19,7.26,7.32,7.4,7.46,7.52,7.61,7.69,7.81,7.88,7.98,8.07,5.42,3.5,2.18,2.22,2.25,2.29,2.32,2.36,2.4,Niger
11.4,11.5,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.4,12.6,12.8,13,13.1,13.3,13.4,13.6,13.8,13.9,13.3,12.8,12.9,13,13,13,13.1,13.1,13.2,Nigeria
5.52,5.51,5.45,5.4,5.38,5.34,5.34,5.29,5.24,5.28,5.26,5.28,5.29,5.3,5.31,5.36,5.38,5.38,5.43,5.46,5.48,5.51,5.53,5.56,5.6,5.59,5.67,5.69,5.71,5.73,North Korea
80.4,80.5,80.7,80.8,81,81.3,80.7,80.1,77.7,75.7,69.6,71.5,74.2,80.5,75.8,74.4,76.9,74.9,76.5,75.2,75.7,76.5,74.9,78.2,78.7,80.2,80.5,80.6,81,81.4,North Macedonia
93.3,93.4,93.3,93.6,93.5,94.2,94.8,94.6,95.1,95.2,95,95.8,95.6,95.7,95.6,95.1,95.4,95.6,95.1,95.6,96,95.9,95.6,95.7,95.4,95.5,95.7,95.7,95.7,95.7,Norway
92.9,93.1,93.2,93.1,93.1,92.9,92.3,91.5,90.6,89.9,90.7,91.4,91.9,92.6,93.2,93.8,94.4,94.9,95.3,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,Oman
24.3,24.6,24.7,25.2,24.8,25.2,33.4,25.2,25.3,33.4,33.4,37.3,37.5,31.2,31.4,26.6,24.9,22.7,22.5,20.7,21.4,23,24.6,26.5,24.8,24,26.1,28.4,28.6,29,Pakistan
44.9,45.7,47.2,48.3,49.7,50.7,51.7,53.1,54.4,55.3,63.4,60.5,54.1,56.3,55.9,53.9,51.2,61.6,67,67.3,64.9,63.2,64.9,62.4,67,70.7,73.8,75.5,75.5,75.7,Palestine
81.5,83.2,83.7,82.8,80.2,79.6,78.8,77.2,76.9,79.1,79,75.1,74.8,74.8,72,72.4,74.6,73.2,67,69.9,74.4,71.4,70.5,70.8,69.4,66.7,68,64.5,64.6,64.7,Panama
9.64,9.82,10.1,10.2,10.1,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.7,10.7,10.9,11,11.1,11.2,11.3,11.5,11.7,11.8,11.9,11.9,12,12.1,Papua New Guinea
44.3,44.4,44.3,44.3,44.2,44.5,44.4,44.6,44.7,44.8,44.8,44.8,45.6,43.4,48.7,47.7,47.4,50.7,48.5,51.1,52.1,49.1,55.4,55.1,55.6,54.8,54.2,56.1,56.4,56.6,Paraguay
27.7,28.4,28.7,28.9,29.9,30.8,31.4,32.2,32.8,33.1,34.1,34.5,32.4,33,33.1,34.7,36.3,37,36.7,36.6,37.6,38.5,38.7,38.8,39.8,39.6,39.4,39.8,40.3,40.6,Peru
48.8,48.8,48.9,49,49.1,49.2,49.3,49.2,48.8,50.8,48.3,47.9,49,50.7,49.6,50.1,51,51.2,51.7,52.8,53,54.3,55.6,55.1,56.6,57.9,59.3,60.1,60.1,60.2,Philippines
71.2,71,70.1,70.8,72.3,72.5,73.3,74.6,75.9,75,74.2,74.6,76.3,76.2,76.9,78.3,79.1,79.6,79.9,79.9,80.2,80.8,81.6,82.3,82.4,83.2,83.9,84,84.2,84.4,Poland
75.7,75.8,75,74.2,74.6,73.8,72.9,73.2,74,75.5,73.8,74.4,74.3,76.1,75.9,76.8,77.1,77.4,78.5,79.6,82.8,82.3,82.6,85.1,86.1,86.6,87.3,87.6,87.5,87.5,Portugal
100,100,100,100,100,100,99.9,100,100,100,100,99.9,99.9,99.8,99.9,99.7,99.7,99.6,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,Qatar
63.2,57.4,57.7,58.3,54.5,57.8,54.5,53.7,52.3,51.4,51.5,58.5,59,65.8,65.2,67.1,66.6,67.6,67.5,65.6,66.7,66.6,67.3,68.3,72.3,75,75.5,76.1,76.7,77.3,Romania
99.4,99.4,99.2,98.8,98.3,98.1,96.6,96.6,88.6,89.6,91.5,91.8,92.4,92.3,91.9,92.3,92.5,92.5,92.5,94.1,93.8,94,93.6,93.8,93.7,93.6,94.5,94.2,94.3,94.3,Russia
3.15,3.21,3.26,3.04,3.11,3.18,3.6,4.04,4.51,5.06,5.7,6.43,7.2,8.03,8.96,9.99,11.1,12.3,13.6,15,16.4,18,19.6,21.3,21.6,21.8,22,22.3,22.6,22.9,Rwanda
64.4,64.6,64.5,64.6,64.5,64.4,64.4,64.4,64.4,64.2,64.1,64,63.8,63.6,63.5,63.4,63.2,63.2,63.3,63.3,63.2,63.1,65.8,68.2,70.4,72.4,74.2,74.2,74.1,74.1,Samoa
38,38.1,38.2,38.4,38.5,38.7,38.9,39.1,39.3,39.5,39.3,39.6,39.7,39.9,38.8,39.1,39.5,39.7,40.1,40.2,40.6,40.9,41.1,41.4,41.7,42,42.3,42.5,42.7,42.8,Sao Tome and Principe
98,98,97.9,97.8,97.8,97.8,97.7,97.7,97.6,97.6,97.5,97.4,97.5,97.5,97.4,97.4,97.3,97.3,97.2,97.8,98.3,98.6,98.8,98.6,98.7,98.6,98.6,98.6,98.6,98.6,Saudi Arabia
6.77,7.33,7.92,8.53,9.26,10,10.8,11.7,12.7,13.7,14.7,15.3,16,16.7,17.5,18.2,19,19.8,20.6,21.5,22.3,23.2,24.1,25.2,26.3,26.5,26.8,27.1,27.3,27.6,Senegal
62.7,61.8,60.7,59.9,60.2,60.7,61.2,61.8,62.1,62.2,62.9,63.5,64.2,64.7,65.3,66.4,67.2,67.9,70.6,71.1,73.6,73.9,71.7,72.9,75.3,73.5,73.6,76.1,76.6,77.1,Serbia
4.33,4.19,4.22,4.22,4.18,4.21,4.18,4.21,4.21,4.26,4.21,4.38,4.44,4.47,4.5,4.54,4.61,4.66,4.7,4.76,4.82,4.95,5.12,5.18,5,5.07,5.13,5.19,5.25,5.3,Sierra Leone
92.5,92.5,93,92.4,93.5,92,91.8,91.8,90.5,90.7,90.6,90.7,90.6,90.4,90.2,90,90.1,90.2,90.2,90.6,89.8,89.4,89.7,90.2,91,91,90.7,90.9,90.8,90.8,Singapore
95.6,95.7,95.8,95.9,96,96,96.1,96.1,95.6,95.7,95,95.6,94.6,92.7,93,92.6,92.7,92.2,90.3,90.6,90.2,90,90.1,90,89.7,89.4,89.5,90.1,90.2,90.3,Slovak Republic
87.4,87.5,87.7,85.4,85.8,86.7,83.6,84,84.6,86.9,86.1,87,89,86.9,87.4,86.7,86.8,88.7,87.2,86,86.6,87.2,86.4,84,86.5,89.3,88.3,88.1,88.3,88.5,Slovenia
21.8,22.3,22.1,22.4,22.6,22.4,22.3,22.3,22.2,21.6,21.6,21.7,22.1,22.3,22.6,22.5,22.8,23.1,22.8,23.3,23.8,23.7,23.8,24,24.1,24.3,24.5,24.6,24.7,24.9,Solomon Islands
4.92,4.92,4.87,4.89,4.8,4.79,4.81,4.78,4.78,4.79,4.8,4.81,4.84,4.87,4.9,4.94,4.87,4.93,4.99,5.06,5.13,5.17,5.21,5.25,5.29,5.34,5.39,5.43,5.46,5.5,Somalia
77.1,77.1,77.1,77.1,77.2,77.2,77.3,77.3,77.3,77.4,77.7,77.8,78,78.9,76.9,77.3,79.5,84,85.4,85.4,85.9,86.9,87,88.2,87.9,87.7,87,87.5,87.5,87.4,South Africa
58.9,58.9,58.3,59.2,59.5,59.9,60.2,58.6,60.2,61.5,62.4,63.5,65.6,66.6,67.1,67.7,68.8,69.6,71.2,72.9,73.6,74,74.7,75.5,76.5,77.3,77.2,77.4,77.6,77.8,South Korea
6.6,6.99,7.32,7.65,8.05,8.38,8.65,8.94,9.15,9.4,9.72,9.96,10.1,10.3,10.4,10.4,10.5,10.4,10.2,10.1,9.86,9.19,9.08,9.25,8.81,8.45,8.11,7.98,8.1,8.29,South Sudan
74.8,75.6,75.7,76.2,76.9,77.9,79.4,80.3,82.2,83.3,83.5,84.9,85.7,85.9,85.8,86.4,86.7,86.9,87.4,87.7,87.8,87.3,87,87,87.2,87.3,87.8,88.2,88.2,88.3,Spain
68,64.6,65.5,64.2,63.1,63.9,61.7,55.1,56.9,55.3,60.1,58.6,59.1,60.6,58.2,54.3,54.8,54.3,54.5,54,53,55.9,53.6,54.5,54.8,55.6,55.3,55.6,55.9,56.1,Sri Lanka
75.7,75.7,75.6,73.2,73,71.1,74.7,74,74.9,72,71.8,71.5,71.4,71.3,71.2,71.1,70.8,70.6,70.4,70.2,70.2,70.1,70,69.9,69.9,69.9,69.9,69.9,69.8,69.9,St. Lucia
79.5,79.4,79.5,79.4,79.3,79.3,79.3,79.2,79.1,79.1,79,78.9,79,79,79,79.1,79.2,79.1,79.1,79,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79,79,79,St. Vincent and the Grenadines
22.8,23.4,23.7,23.9,24.4,24.9,25.7,26,26.2,26.7,27.2,27.7,28.2,28.5,29.1,29.8,30.6,31.1,31.1,31.3,31.9,32.6,33,33.1,33.4,33.6,33.8,33.5,33.2,33,Sudan
85.1,84.9,85,86.5,87.4,88.2,87.5,89,89,89,89,89,89,89,89.1,89.1,89.1,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.2,89.3,89.3,89.4,Suriname
92.9,92.9,93,93,93.1,93.3,93.4,93.4,93.7,93.9,94.2,94.3,94.6,94.4,94.2,94.2,94.2,94.1,93.8,93.6,94,94.1,93.8,93.8,93.8,93.9,94.2,94.4,94.4,94.5,Sweden
84.3,84.3,84.3,84.4,84.4,84.4,83.8,84.4,84.6,84.8,85.6,85.8,85.3,86.9,86.6,86.5,86.1,86.8,87.1,86.9,87.1,87.1,87,87,86.9,87,87.2,87.4,87.5,87.6,Switzerland
46.6,47.4,48.3,48,48,47.3,46.6,45.9,46.5,46.8,46.4,52,57.2,61.5,65.8,69.7,68.9,72,78.4,75.9,83,83.2,83.3,83.4,83.5,83.5,83.6,83.7,83.7,83.8,Syria
50.2,47.7,47.4,46.4,46.3,46.3,46.3,46.3,46.1,46.2,46.3,46.5,46.7,47,47.1,47.4,47.7,48.1,48.3,48.8,49.3,49.8,50.3,50.7,51.2,51.7,52.2,52.7,53.1,53.4,Tajikistan
4.88,4.89,4.89,4.91,4.94,4.98,5.02,5.06,5.11,5.16,5.22,5.28,5.35,5.42,5.49,5.56,6.11,6.67,7.21,7.73,8.21,8.61,8.95,9.21,9.41,9.62,9.83,10,10.2,10.4,Tanzania
27.9,28,31.3,31.5,32.4,34.3,35.3,35.3,37.6,38.9,40.1,39.5,40.3,43.2,42.8,43,42.6,42.7,43.5,43.3,41.5,40.9,43.8,46.7,47.8,48.7,49.4,48.4,48.8,49.2,Thailand
16.1,16.4,16.7,17,17.3,17.7,17.9,18,16.9,18.2,18.5,18.2,18.4,19.2,19.9,20.6,21.1,21.4,21.4,21.5,21.4,21.2,20.7,19.9,20,19.9,19.6,19.8,20,20.2,Timor-Leste
5.33,5.3,5.21,5.26,5.32,5.43,5.53,5.51,5.52,5.51,5.49,5.47,5.51,5.55,5.56,5.59,6.03,6.5,7.03,7.62,8.26,8.99,9.78,10.6,10.8,10.9,11,11.1,11.2,11.3,Togo
38.8,38.8,39.1,39.3,39.4,39.4,39.5,39.7,39.8,39.9,40,40.1,40.2,40.4,40.5,40.5,40.6,40.8,40.9,41,41.1,41.1,41.2,41.4,41.6,41.7,41.7,41.7,41.9,41.9,Tonga
77.6,77.7,76.9,76.8,77.9,79.3,78.7,80.8,80.1,80.6,80.6,83.1,83.1,84.8,84,84.7,85.2,85.6,85.7,85.4,84.8,86.4,85.1,85.1,85.4,84.3,84.2,84.1,84.1,84,Trinidad and Tobago
67.4,68,69,69.7,70,70.1,70.5,70.8,71,71.3,71.5,71.8,71.8,71.9,72.2,71.1,75.7,78.4,79.4,73.9,79.5,80.2,81.4,81.6,81.9,82.1,82.3,82.4,82.7,82.8,Tunisia
30,30.7,30.2,33.3,34.4,36.2,37.2,39.2,40.8,41.2,43,44.8,46.3,46.9,48.9,51,52.7,53.4,51.3,51,51.9,54.6,56.9,60.5,62.1,63.7,63.7,65.5,66.7,67.8,Turkey
69,69,69,68.9,68.8,69,69.1,69.1,69.2,69.4,69.5,69.7,69.9,70.1,70.4,70.7,71,71.2,71.5,71.8,72,72.3,72.6,72.9,73.2,73.4,73.6,73.9,74.1,74.3,Turkmenistan
5.76,5.82,5.92,6.01,6.13,6.25,6.34,6.43,6.54,6.62,6.69,6.8,6.91,7.61,8.32,9.12,9.92,10.8,11.6,12.4,13.3,14.1,14.2,14.3,14.5,14.6,14.7,14.8,15,15.1,Uganda
81.6,81.2,80.6,79.6,79.2,78.9,78.8,78.8,78.8,79.1,79.4,79.7,80.1,80.6,80.7,81,81.3,81.5,80.9,80.4,79.9,80.5,80.3,85.9,86.1,86.6,86.4,86.3,86.5,86.7,Ukraine
98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.7,98.9,99,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,97.5,96.3,96.3,96.5,United Arab Emirates
91.8,92,92.1,92,92.1,92.2,92.1,92.2,92.4,92.2,92.6,92.6,92.1,92.2,92.2,91.9,91.8,91.8,91.5,91,90.8,90.3,90.2,89.5,89.6,89.1,89,89.1,89.1,89.2,United Kingdom
93.2,93.7,93.7,92.9,93,93.1,93.2,93.6,93.8,93.7,93.8,94,93.9,93.9,94.1,94.1,94.2,94.4,94.4,94.4,94.5,94.4,94.4,94.6,94.7,94.8,94.7,94.8,94.9,94.9,United States
76.1,76.3,76.6,76.7,76.9,77,77.3,77.5,77,77.7,75.9,76.2,76.5,75.1,76.2,73.5,73.1,73.2,73.2,74,74.3,75.6,75.9,76.3,75.9,75.5,75.7,75.8,75.9,76,Uruguay
44.2,43.7,43.9,43.8,44,44.3,44.6,44.9,45.2,45.5,45.9,46.2,46.6,47.2,47.6,48.2,48.8,49.4,49.9,50.5,51,51.5,52.1,52.6,53.1,53.5,53.9,54.3,54.7,55.2,Uzbekistan
21.9,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.9,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,Vanuatu
69.9,70,70.1,70.2,67.7,65,65.7,59.6,59,58.1,57,58.1,57.9,61.8,63.1,64.3,65.3,65.3,64.8,64.2,65,66,65.7,65.4,64.9,64.5,63.9,63.4,63.7,62.8,Venezuela
12.4,12.6,12.8,13,13.2,13.4,14.9,17.6,15.3,15.4,17.5,17.1,18,21.1,22.7,24.2,25.6,26.7,27.6,28,28.7,29.1,29.4,30.6,34.2,35.7,37.7,38,38.3,38.6,Vietnam
34.9,35.2,35.6,35.8,36.5,37.3,37.9,38.6,39.3,39.1,39.1,38.9,38.7,38.4,38.1,37.9,37.5,37,36.5,35.9,35.8,34.3,33.5,33,33.3,31.7,30.9,30.3,30,29.8,Yemen
8.96,9,9.19,9.05,9.07,9.19,9.28,9.28,9.38,9.49,9.35,9.21,9.11,9.02,8.94,9.13,9.36,9.57,9.91,10.3,10.6,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.8,Zambia
17.8,17.6,17.6,17.8,19,20.4,21.7,22.2,22.7,22.9,23.2,23.4,23.1,23.1,23.1,23.1,23.1,22.8,23.2,23.7,24.2,24.7,24.8,24.9,24.9,25,25.1,25.3,25.1,25.2,Zimbabwe
